dataset,cluster_id,pred_template_id,pred_template_normalized,cluster_size,distinct_gt,top_gt,top_gt_count,purity,sample_line,top_gt_counts
Linux,linux#23,linux#23,session opened for user root by LOGIN(uid=<*>),1,1,E103,1,1.0000,898,E103:1
Linux,linux#24,linux#24,ROOT LOGIN ON <*>,1,1,E91,1,1.0000,899,E91:1
Linux,linux#29,linux#29,Couldn't authenticate user,1,1,E31,1,1.0000,1243,E31:1
Linux,linux#35,linux#35,syslogd startup succeeded,1,1,E106,1,1.0000,1909,E106:1
Linux,linux#36,linux#36,"klogd <*>, log source = <*> started.",1,1,E64,1,1.0000,1910,E64:1
Linux,linux#37,linux#37,Linux version <*> (<*>) (gcc version <*>) #<*> <*> <*> <*> <*> <*> <*>,1,1,E68,1,1.0000,1911,E68:1
Linux,linux#38,linux#38,BIOS-provided physical RAM map:,1,1,E22,1,1.0000,1912,E22:1
Linux,linux#40,linux#40,<*>MB HIGHMEM available.,1,1,E2,1,1.0000,1918,E2:1
Linux,linux#41,linux#41,<*> LOWMEM available.,1,1,E3,1,1.0000,1919,E3:1
Linux,linux#42,linux#42,zapping low mappings.,1,1,E118,1,1.0000,1920,E118:1
Linux,linux#43,linux#43,klogd startup succeeded,1,1,E65,1,1.0000,1921,E65:1
Linux,linux#44,linux#44,On node <*> totalpages: <*>,1,1,E76,1,1.0000,1922,E76:1
Linux,linux#45,linux#45,"DMA zone: <*> pages, LIFO batch:<*>",1,1,E41,1,1.0000,1923,E41:1
Linux,linux#46,linux#46,"Normal zone: <*> pages, LIFO batch:<*>",1,1,E74,1,1.0000,1924,E74:1
Linux,linux#47,linux#47,irqbalance startup succeeded,1,1,E58,1,1.0000,1925,E58:1
Linux,linux#48,linux#48,"HighMem zone: <*> pages, LIFO batch:<*>",1,1,E50,1,1.0000,1926,E50:1
Linux,linux#49,linux#49,DMI <*> present.,1,1,E42,1,1.0000,1927,E42:1
Linux,linux#50,linux#50,ACPI disabled because your bios is from <*> and too old,1,1,E4,1,1.0000,1928,E4:1
Linux,linux#51,linux#51,You can enable it with acpi=<*>,1,1,E117,1,1.0000,1929,E117:1
Linux,linux#52,linux#52,Built <*> zonelists,1,1,E24,1,1.0000,1930,E24:1
Linux,linux#53,linux#53,Kernel command line: ro root=LABEL=<*> rhgb quiet,1,1,E62,1,1.0000,1931,E62:1
Linux,linux#54,linux#54,mapped <*>/<*> trampoline to <*>.,1,1,E69,1,1.0000,1932,E69:1
Linux,linux#55,linux#55,Initializing CPU#<*>,1,1,E52,1,1.0000,1933,E52:1
Linux,linux#56,linux#56,"CPU <*> irqstacks, hard=<*> soft=<*>",1,1,E32,1,1.0000,1934,E32:1
Linux,linux#57,linux#57,portmap startup succeeded,1,1,E85,1,1.0000,1935,E85:1
Linux,linux#58,linux#58,PID hash table entries: <*> (order <*>: <*> bytes),1,1,E84,1,1.0000,1936,E84:1
Linux,linux#59,linux#59,Detected <*> MHz processor.,1,1,E40,1,1.0000,1937,E40:1
Linux,linux#60,linux#60,Version <*> Starting,1,1,E114,1,1.0000,1938,E114:1
Linux,linux#61,linux#61,Using tsc for high-res timesource,1,1,E113,1,1.0000,1939,E113:1
Linux,linux#62,linux#62,rpc.statd startup succeeded,1,1,E93,1,1.0000,1940,E93:1
Linux,linux#63,linux#63,Console: colour <*> <*>,1,1,E30,1,1.0000,1941,E30:1
Linux,linux#64,linux#64,"Memory: <*>/<*> available (<*> kernel code, <*> reserved, <*> data, <*> init, <*> highmem)",1,1,E70,1,1.0000,1942,E70:1
Linux,linux#65,linux#65,Calibrating delay loop... <*> BogoMIPS,1,1,E25,1,1.0000,1943,E25:1
Linux,linux#66,linux#66,Security Scaffold <*> initialized,1,1,E96,1,1.0000,1944,E96:1
Linux,linux#67,linux#67,SELinux: Initializing.,1,1,E97,1,1.0000,1945,E97:1
Linux,linux#68,linux#68,SELinux: Starting in permissive mode,1,1,E99,1,1.0000,1946,E99:1
Linux,linux#69,linux#69,"There is already a security framework initialized, register_security failed.",1,1,E107,1,1.0000,1947,E107:1
Linux,linux#70,linux#70,Failure registering capabilities with the kernel,1,1,E46,1,1.0000,1948,E46:1
Linux,linux#71,linux#71,selinux_register_security: Registering secondary module <*>,1,1,E100,1,1.0000,1949,E100:1
Linux,linux#72,linux#72,Capability LSM initialized,1,1,E26,1,1.0000,1950,E26:1
Linux,linux#73,linux#73,rpc.idmapd startup succeeded,1,1,E92,1,1.0000,1951,E92:1
Linux,linux#74,linux#74,"Dentry cache hash table entries: <*> (order: <*>, <*> bytes)",1,1,E39,1,1.0000,1952,E39:1
Linux,linux#75,linux#75,"Inode-cache hash table entries: <*> (order: <*>, <*> bytes)",1,1,E55,1,1.0000,1953,E55:1
Linux,linux#76,linux#76,"Mount-cache hash table entries: <*> (order: <*>, <*> bytes)",1,1,E71,1,1.0000,1954,E71:1
Linux,linux#77,linux#77,"CPU: L1 I cache: <*>, L1 D cache: <*>",1,1,E34,1,1.0000,1955,E34:1
Linux,linux#78,linux#78,CPU: L2 cache: <*>,1,1,E35,1,1.0000,1956,E35:1
Linux,linux#79,linux#79,Intel machine check architecture supported.,1,1,E56,1,1.0000,1957,E56:1
Linux,linux#80,linux#80,Intel machine check reporting enabled on CPU#<*>.,1,1,E57,1,1.0000,1958,E57:1
Linux,linux#81,linux#81,CPU: Intel Pentium III (Coppermine) stepping <*>,1,1,E33,1,1.0000,1959,E33:1
Linux,linux#82,linux#82,Enabling fast FPU save and restore... done.,1,1,E44,1,1.0000,1960,E44:1
Linux,linux#83,linux#83,Enabling unmasked SIMD FPU exception support... done.,1,1,E45,1,1.0000,1961,E45:1
Linux,linux#84,linux#84,Checking '<*>' instruction... OK.,1,1,E28,1,1.0000,1962,E28:1
Linux,linux#85,linux#85,Initializing random number generator: succeeded,1,1,E54,1,1.0000,1963,E54:1
Linux,linux#86,linux#86,POSIX conformance testing by UNIFIX,1,1,E86,1,1.0000,1964,E86:1
Linux,linux#87,linux#87,NET: Registered protocol family <*>,1,1,E73,1,1.0000,1965,E73:1
Linux,linux#88,linux#88,"PCI: PCI BIOS revision <*> entry at <*>, last bus=<*>",1,1,E78,1,1.0000,1966,E78:1
Linux,linux#89,linux#89,PCI: Using configuration type <*>,1,1,E81,1,1.0000,1967,E81:1
Linux,linux#90,linux#90,mtrr: v<*> (<*>),1,1,E72,1,1.0000,1968,E72:1
Linux,linux#91,linux#91,ACPI: Subsystem revision <*>,1,1,E7,1,1.0000,1969,E7:1
Linux,linux#92,linux#92,ACPI: Interpreter disabled.,1,1,E6,1,1.0000,1970,E6:1
Linux,linux#93,linux#93,Linux Plug and Play Support <*> (c) <*>,1,1,E67,1,1.0000,1971,E67:1
Linux,linux#94,linux#94,Starting pcmcia: succeeded,1,1,E105,1,1.0000,1972,E105:1
Linux,linux#95,linux#95,usbcore: registered new driver usbfs,1,1,E111,1,1.0000,1973,E111:1
Linux,linux#96,linux#96,usbcore: registered new driver hub,1,1,E110,1,1.0000,1974,E110:1
Linux,linux#97,linux#97,ACPI: ACPI tables contain no PCI IRQ routing entries,1,1,E5,1,1.0000,1975,E5:1
Linux,linux#98,linux#98,PCI: Invalid ACPI-PCI IRQ routing table,1,1,E77,1,1.0000,1976,E77:1
Linux,linux#100,linux#100,Transparent bridge - <*>,1,1,E109,1,1.0000,1979,E109:1
Linux,linux#101,linux#101,PCI: Using IRQ router <*> [<*>/<*>] at <*>,1,1,E82,1,1.0000,1980,E82:1
Linux,linux#102,linux#102,apm: BIOS version <*> Flags <*> (Driver version <*>),1,1,E10,1,1.0000,1981,E10:1
Linux,linux#103,linux#103,audit: initializing netlink socket (disabled),1,1,E12,1,1.0000,1982,E12:1
Linux,linux#105,linux#105,HCI daemon ver <*> started,1,1,E48,1,1.0000,1984,E48:1
Linux,linux#106,linux#106,hcid startup succeeded,1,1,E49,1,1.0000,1985,E49:1
Linux,linux#107,linux#107,audit(<*>:<*>): initialized,1,1,E11,1,1.0000,1986,E11:1
Linux,linux#109,linux#109,sdpd startup succeeded,1,1,E94,1,1.0000,1988,E94:1
Linux,linux#111,linux#111,"Total HugeTLB memory allocated, <*>",1,1,E108,1,1.0000,1990,E108:1
Linux,linux#113,linux#113,VFS: Disk quotas dquot_<*>,1,1,E115,1,1.0000,1992,E115:1
Linux,linux#114,linux#114,"Dquot-cache hash table entries: <*> (order <*>, <*> bytes)",1,1,E43,1,1.0000,1993,E43:1
Linux,linux#115,linux#115,SELinux: Registering netfilter hooks,1,1,E98,1,1.0000,1994,E98:1
Linux,linux#116,linux#116,Initializing Cryptographic API,1,1,E53,1,1.0000,1995,E53:1
Linux,linux#117,linux#117,pci_hotplug: PCI Hot Plug PCI Core version: <*>,1,1,E83,1,1.0000,1996,E83:1
Linux,linux#118,linux#118,isapnp: Scanning for PnP cards...,1,1,E60,1,1.0000,1997,E60:1
Linux,linux#119,linux#119,isapnp: No Plug & Play device found,1,1,E59,1,1.0000,1998,E59:1
Linux,linux#120,linux#120,Real Time Clock Driver <*>,1,1,E87,1,1.0000,1999,E87:1
Linux,linux#121,linux#121,Linux agpgart interface <*> (c) Dave Jones,1,1,E66,1,1.0000,2000,E66:1
Mac,mac#25,mac#25,"network_reachability_changed : network is not reachable, <*> is shutting down",1,1,E272,1,1.0000,32,E272:1
Mac,mac#50,mac#50,<*> : <*>,1,1,E62,1,1.0000,92,E62:1
Mac,mac#60,mac#60,<*> : Finished generating hashes,1,1,E68,1,1.0000,112,E68:1
Mac,mac#78,mac#78,[BluetoothHIDDeviceController] EventServiceDisconnectedCallback,1,1,E24,1,1.0000,174,E24:1
Mac,mac#79,mac#79,PMStats: Hibernate read took <*> ms,1,1,E291,1,1.0000,175,E291:1
Mac,mac#82,mac#82,"VDCAssistant: Found a camera (<*>) , but was not able to start it up (<*> -- (os/kern) successful)",1,1,E332,1,1.0000,179,E332:1
Mac,mac#83,mac#83,handle_will_sleep_auth_and_shield_windows: Reordering authw <*>(<*>) (lock state: <*>),1,1,E224,1,1.0000,180,E224:1
Mac,mac#89,mac#89,WARNING: Type1 font data isn't in the correct format required by the Adobe Type 1 Font Format specification.,1,1,E341,1,1.0000,192,E341:1
Mac,mac#90,mac#90,"com.apple.ical.sync.<*>: scheduler_evaluate_activity told me to run this job; however, but the start time isn't for <*> seconds. Ignoring.",1,1,E189,1,1.0000,200,E189:1
Mac,mac#100,mac#100,[IOBluetoothFamily][staticBluetoothTransportShowsUp] -- Received Bluetooth Controller register service notification -- <*>,1,1,E38,1,1.0000,223,E38:1
Mac,mac#101,mac#101,"<*> <*>[<*>] [lvl=<*>] -[KSAgentApp updateProductWithProductID:usingEngine:] Checking for updates for ""<*>"" using engine <KSUpdateEngine:<*> ticketStore=<KSPersistentTicketStore:<*> store=<KSKeyedPersistentStore:<*> path=""<*>"" lockFile=<KSLockFile:<*> path=""<*>"" locked=NO > >> processor=<KSActionProcessor:<*> delegate=<KSUpdateEngine:<*>> isProcessing=NO actionsCompleted=<*> progress=<*> errors=<*> currentActionErrors=<*> events=<*> currentActionEvents=<*> actionQueue=( ) > delegate=(null) serverInfoStore=<KSServerPrivateInfoStore:<*> path=""<*>""> errors=<*> >",1,1,E77,1,1.0000,227,E77:1
Mac,mac#102,mac#102,<*> | I | VoipWrapper | DAVEngineImpl.cpp:<*>:Close | close video chat. llFriendUIN = <*>.,1,1,E53,1,1.0000,228,E53:1
Mac,mac#112,mac#112,<*> <*>[<*>] [lvl=<*>] -[KSOutOfProcessFetcher(PrivateMethods) launchedHelperTaskForToolPath:error:] KSOutOfProcessFetcher launched '<*>' with process id: <*>,1,1,E86,1,1.0000,269,E86:1
Mac,mac#119,mac#119,host connection <NSXPCConnection: <*>> connection from pid <*> invalidated,1,1,E243,1,1.0000,284,E243:1
Mac,mac#120,mac#120,Error in CoreDragRemoveReceiveHandler: <*>,1,1,E212,1,1.0000,285,E212:1
Mac,mac#126,mac#126,"PBRequester failed with Error Error Domain=NSURLErrorDomain Code=<*> ""The request timed out."" UserInfo={NSUnderlyingError=<*> {Error Domain=kCFErrorDomainCFNetwork Code=<*> ""The request timed out."" UserInfo={NSErrorFailingURLStringKey=<*>, NSErrorFailingURLKey=<*>, _kCFStreamErrorCodeKey=<*>, _kCFStreamErrorDomainKey=<*>, NSLocalizedDescription=The request timed out.}}, NSErrorFailingURLStringKey=<*>, NSErrorFailingURLKey=<*>, _kCFStreamErrorDomainKey=<*>, _kCFStreamErrorCodeKey=<*>, NSLocalizedDescription=The request timed out.}",1,1,E286,1,1.0000,316,E286:1
Mac,mac#138,mac#138,"Configuration Notice: ASL Module ""<*>"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",1,1,E190,1,1.0000,362,E190:1
Mac,mac#142,mac#142,wake time set +<*> s,1,1,E339,1,1.0000,373,E339:1
Mac,mac#143,mac#143,[HID] [MT] MTActuatorManagement::getActuatorRef Calling MTActuatorOpen() outside of MTTrackpadHIDManager.,1,1,E37,1,1.0000,376,E37:1
Mac,mac#153,mac#153,enabling pid=<*> for plug-in <*>(<*>) <*> <*>,1,1,E211,1,1.0000,459,E211:1
Mac,mac#154,mac#154,"<*> <*> [lvl=<*>] -[KSAgentApp performSelfUpdateWithEngine:] Checking for self update with Engine: <KSUpdateEngine:<*> ticketStore=<KSPersistentTicketStore:<*> store=<KSKeyedPersistentStore:<*> path=""<*>"" lockFile=<KSLockFile:<*> path=""<*>"" locked=NO > >> processor=<KSActionProcessor:<*> delegate=<KSUpdateEngine:<*>> isProcessing=NO actionsCompleted=<*> progress=<*> errors=<*> currentActionErrors=<*> events=<*> currentActionEvents=<*> actionQueue=( ) > delegate=(null) serverInfoStore=<KSServerPrivateInfoStore:<*> path=""<*>""> errors=<*> >",1,1,E76,1,1.0000,461,E76:1
Mac,mac#155,mac#155,<*> <*>[<*>] [lvl=<*>] -[KSOmahaServer updateInfosForUpdateResponse:updateRequest:infoStore:upToDateTickets:updatedTickets:events:errors:] Response passed CUP validation.,1,1,E82,1,1.0000,462,E82:1
Mac,mac#162,mac#162,Internal name did not resolve to internal address!,1,1,E247,1,1.0000,496,E247:1
Mac,mac#163,mac#163,Service exited with abnormal code: <*>,1,1,E307,1,1.0000,498,E307:1
Mac,mac#164,mac#164,Central manager is not powered on,1,1,E181,1,1.0000,499,E181:1
Mac,mac#170,mac#170,"<<<< FigByteStream >>>> FigByteStreamStatsLogOneRead: ByteStream read of <*> bytes @ <*> took <*> secs. to complete, <*> reads >= 1 sec.",1,1,E99,1,1.0000,530,E99:1
Mac,mac#171,mac#171,network changed: v4(en0:<*>) v6(en0!:<*>) DNS Proxy SMB,1,1,E266,1,1.0000,538,E266:1
Mac,mac#180,mac#180,tcp_connection_destination_perform_socket_connect <*> connectx to <*>:<*>@<*> failed: [<*>] Network is unreachable,1,1,E317,1,1.0000,592,E317:1
Mac,mac#181,mac#181,__<*>-[NETClientConnection evaluateCrazyIvan<*>]_block_invoke CI<*> - Hit by torpedo! NeteaseMusic.<*> tc<*> <*>:<*>,1,1,E49,1,1.0000,605,E49:1
Mac,mac#182,mac#182,"[CardDAVPlugin-ERROR] -getPrincipalInfo:[_controller supportsRequestCompressionAtURL:<*>] Error Domain=NSURLErrorDomain Code=<*> ""The request timed out."" UserInfo={NSUnderlyingError=<*> {Error Domain=kCFErrorDomainCFNetwork Code=<*> ""The request timed out."" UserInfo={NSErrorFailingURLStringKey=<*>, NSErrorFailingURLKey=<*>, _kCFStreamErrorCodeKey=<*>, _kCFStreamErrorDomainKey=<*>, NSLocalizedDescription=The request timed out.}}, NSErrorFailingURLStringKey=<*>, NSErrorFailingURLKey=<*>, _kCFStreamErrorDomainKey=<*>, _kCFStreamErrorCodeKey=<*>, NSLocalizedDescription=The request timed out.}",1,1,E27,1,1.0000,607,E27:1
Mac,mac#192,mac#192,**** [IOBluetoothFamily][ProcessBluetoothTransportShowsUpActionWL] -- Connected to the transport successfully -- <*> -- <*> -- <*> ****,1,1,E7,1,1.0000,630,E7:1
Mac,mac#193,mac#193,hciControllerOnline; HID devices? <*>,1,1,E225,1,1.0000,631,E225:1
Mac,mac#197,mac#197,"ARPT: <*>: IOPMPowerSource Information: onSleep, SleepType: Standby, 'ExternalConnected': No, 'TimeRemaining': <*>,",1,1,E136,1,1.0000,640,E136:1
Mac,mac#198,mac#198,AppleActuatorHIDEventDriver: message service is terminated,1,1,E117,1,1.0000,644,E117:1
Mac,mac#199,mac#199,payload Data <*> <*>,1,1,E284,1,1.0000,652,E284:1
Mac,mac#201,mac#201,"hibernate_teardown: wired_pages <*>, free_pages <*>, active_pages <*>, inactive_pages <*>, speculative_pages <*>, cleaned_pages <*>, compressor_pages <*>",1,1,E241,1,1.0000,660,E241:1
Mac,mac#203,mac#203,hibernate_rebuild_pmap_structs done: last_valid_compact_indx <*>,1,1,E238,1,1.0000,675,E238:1
Mac,mac#205,mac#205,(ImportBailout.Error:<*>) Asked to exit for Diskarb,1,1,E3,1,1.0000,680,E3:1
Mac,mac#208,mac#208,tcp_connection_tls_session_error_callback_imp <*> tcp_connection_tls_session_handle_read_error.<*> error <*>,1,1,E320,1,1.0000,714,E320:1
Mac,mac#210,mac#210,Checking iCDP status for DSID <*> (checkWithServer=<*>),1,1,E185,1,1.0000,722,E185:1
Mac,mac#211,mac#211,network changed: v4(en0-:<*>) v6(en0-:<*>) DNS- Proxy-,1,1,E265,1,1.0000,798,E265:1
Mac,mac#212,mac#212,network changed: DNS*,1,1,E268,1,1.0000,817,E268:1
Mac,mac#213,mac#213,<*> <*>[<*>/<*>] [lvl=<*>] main() ksfetch done fetching.,1,1,E95,1,1.0000,857,E95:1
Mac,mac#214,mac#214,network changed: v4(en0!:<*>) DNS+ Proxy+ SMB,1,1,E264,1,1.0000,868,E264:1
Mac,mac#216,mac#216,extension <*> -> (null),1,1,E215,1,1.0000,924,E215:1
Mac,mac#219,mac#219,Session <*> created,1,1,E308,1,1.0000,951,E308:1
Mac,mac#221,mac#221,kern_open_file_for_direct_io took <*> ms,1,1,E254,1,1.0000,970,E254:1
Mac,mac#225,mac#225,.sdef warning for argument '' of command 'can continue previous list' in suite 'Microsoft Word Suite': '<*>' is not a valid type name.,1,1,E9,1,1.0000,1128,E9:1
Mac,mac#343,mac#343,objc[<*>]: Class TSUAtomicLRUCache is implemented in both <*> and <*>. One of the two will be used. Which one is undefined.,1,1,E278,1,1.0000,1133,E278:1
Mac,mac#227,mac#227,Invalidating watch set.,1,1,E248,1,1.0000,1134,E248:1
Mac,mac#228,mac#228,objc[<*>]: Class TSUCustomFormatData is implemented in both <*> and <*>. One of the two will be used. Which one is undefined.,1,1,E279,1,1.0000,1135,E279:1
Mac,mac#229,mac#229,<*> : Started generating hashes,1,1,E71,1,1.0000,1140,E71:1
Mac,mac#230,mac#230,-_continuousScroll is deprecated for NSScrollWheel. Please use -hasPreciseScrollingDeltas.,1,1,E74,1,1.0000,1151,E74:1
Mac,mac#231,mac#231,-deviceDeltaY is deprecated for NSScrollWheel. Please use -scrollingDeltaY.,1,1,E98,1,1.0000,1152,E98:1
Mac,mac#232,mac#232,[<*>] (Fig) signalled err=<*>,1,1,E11,1,1.0000,1153,E11:1
Mac,mac#233,mac#233,[<*>] <<<< CRABS >>>> crabsWaitForLoad: [<*>] Wait time out - <*> (msRequestTimeout <*>),1,1,E15,1,1.0000,1154,E15:1
Mac,mac#234,mac#234,"Configuration Notice: ASL Module ""<*>"" claims selected messages. Those messages may not appear in standard system log files or in the ASL database.",1,1,E190,1,1.0000,1156,E190:1
Mac,mac#235,mac#235,"PBRequester failed with Error Error Domain=NSURLErrorDomain Code=<*> ""The request timed out."" UserInfo={NSUnderlyingError=<*> {Error Domain=kCFErrorDomainCFNetwork Code=<*> ""The request timed out."" UserInfo={NSErrorFailingURLStringKey=<*>, NSErrorFailingURLKey=<*>, _kCFStreamErrorCodeKey=<*>, _kCFStreamErrorDomainKey=<*>, NSLocalizedDescription=The request timed out.}}, NSErrorFailingURLStringKey=<*>, NSErrorFailingURLKey=<*>, _kCFStreamErrorDomainKey=<*>, _kCFStreamErrorCodeKey=<*>, NSLocalizedDescription=The request timed out.}",1,1,E286,1,1.0000,1157,E286:1
Mac,mac#236,mac#236,Failed to stop a scan - central is not powered on: <*>,1,1,E219,1,1.0000,1161,E219:1
Mac,mac#237,mac#237,Wake reason: <*> (<*>),1,1,E337,1,1.0000,1180,E337:1
Mac,mac#240,mac#240,vm_compressor_fastwake_warmup (<*> - <*>) - starting,1,1,E333,1,1.0000,1186,E333:1
Mac,mac#241,mac#241,"<<*>: <*>>: Updating enabled: <*> (Topics: ( <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*>, <*> ))",1,1,E107,1,1.0000,1188,E107:1
Mac,mac#242,mac#242,<*> ksfetch[<*>/<*>] [lvl=<*>] main() Fetcher received a request: <NSMutableURLRequest: <*>> { URL: <*> },1,1,E94,1,1.0000,1199,E94:1
Mac,mac#243,mac#243,<*> <*>[<*>] [lvl=<*>] -[KSPrefetchAction performAction] KSPrefetchAction no updates to prefetch.,1,1,E87,1,1.0000,1200,E87:1
Mac,mac#245,mac#245,<<*>: <*>>: notification observer: <*> notification: <*> <*> {name = <*>},1,1,E105,1,1.0000,1205,E105:1
Mac,mac#246,mac#246,CCProfileMonitor::freeResources done,1,1,E178,1,1.0000,1211,E178:1
Mac,mac#248,mac#248,Daemon connection invalidated!,1,1,E196,1,1.0000,1229,E196:1
Mac,mac#252,mac#252,"hibernate_machine_init: state <*>, image pages <*>, sum was <*>, imageSize <*>, image1Size <*>, conflictCount <*>, nextFree <*>",1,1,E231,1,1.0000,1254,E231:1
Mac,mac#253,mac#253,hibernate_rebuild completed - took <*> msecs,1,1,E236,1,1.0000,1258,E236:1
Mac,mac#254,mac#254,AppleActuatorDevice::stop Entered,1,1,E114,1,1.0000,1259,E114:1
Mac,mac#255,mac#255,AppleActuatorDevice::start Entered,1,1,E113,1,1.0000,1260,E113:1
Mac,mac#257,mac#257,en0: manual intervention required!,1,1,E209,1,1.0000,1274,E209:1
Mac,mac#259,mac#259,"<*> <*>[<*>] [lvl=<*>] -[KSOutOfProcessFetcher beginFetchWithDelegate:] KSOutOfProcessFetcher fetching from URL: ""<*>""",1,1,E83,1,1.0000,1277,E83:1
Mac,mac#260,mac#260,<IMMacNotificationCenterManager: <*>>: Updating enabled: <*> (Topics: ( )),1,1,E106,1,1.0000,1290,E106:1
Mac,mac#262,mac#262,"arp_client_transmit(<*>) failed, Network is down (<*>)",1,1,E123,1,1.0000,1311,E123:1
Mac,mac#265,mac#265,"booter start at <*> ms smc <*> ms, [<*>, <*>, <*>] total <*> ms, dsply <*>, <*> ms, tramp <*> ms",1,1,E158,1,1.0000,1328,E158:1
Mac,mac#266,mac#266,"hostControllerOnline - Number of Paired devices = <*>, List of Paired devices = ( ""<*>"" )",1,1,E245,1,1.0000,1329,E245:1
Mac,mac#267,mac#267,**** [BroadcomBluetoothHostController][SetupController] -- Delay HCI Reset by <*>ms ****,1,1,E4,1,1.0000,1344,E4:1
Mac,mac#270,mac#270,AppleActuatorDeviceUserClient::start Entered,1,1,E115,1,1.0000,1348,E115:1
Mac,mac#271,mac#271,<*> <*>[<*>] [lvl=<*>] main() Fetcher is exiting.,1,1,E93,1,1.0000,1354,E93:1
Mac,mac#272,mac#272,"Google Chrome He[<*>] triggered unnest of range <*>-><*> of DYLD shared region in VM map <*>. While not abnormal for debuggers, this increases system memory footprint until the target exits.",1,1,E222,1,1.0000,1359,E222:1
Mac,mac#273,mac#273,hibernate_page_list_setall(preflight <*>) start,1,1,E235,1,1.0000,1377,E235:1
Mac,mac#274,mac#274,hibernate_page_list_setall time: <*> ms,1,1,E234,1,1.0000,1378,E234:1
Mac,mac#275,mac#275,IOPolledFilePollersOpen(<*>) <*> ms,1,1,E251,1,1.0000,1379,E251:1
Mac,mac#276,mac#276,hibernate_teardown completed - discarded <*>,1,1,E240,1,1.0000,1383,E240:1
Mac,mac#277,mac#277,AppleActuatorDeviceUserClient::stop Entered,1,1,E116,1,1.0000,1384,E116:1
Mac,mac#278,mac#278,"Opened file <*>, size <*>, extents <*>, maxio <*> ssd <*>",1,1,E280,1,1.0000,1386,E280:1
Mac,mac#279,mac#279,[IOBluetoothHostController::setConfigState] calling registerService,1,1,E39,1,1.0000,1388,E39:1
Mac,mac#280,mac#280,[HID] [MT] AppleMultitouchDevice::start entered,1,1,E35,1,1.0000,1391,E35:1
Mac,mac#281,mac#281,"[CardDAVPlugin-ERROR] -getPrincipalInfo:[_controller supportsRequestCompressionAtURL:<*>] Error Domain=NSURLErrorDomain Code=<*> ""The Internet connection appears to be offline."" UserInfo={NSUnderlyingError=<*> {Error Domain=kCFErrorDomainCFNetwork Code=<*> ""The Internet connection appears to be offline."" UserInfo={NSErrorFailingURLStringKey=<*>, NSErrorFailingURLKey=<*>, _kCFStreamErrorCodeKey=<*>, _kCFStreamErrorDomainKey=<*>, NSLocalizedDescription=The Internet connection appears to be offline.}}, NSErrorFailingURLStringKey=<*>, NSErrorFailingURLKey=<*>, _kCFStreamErrorDomainKey=<*>, _kCFStreamErrorCodeKey=<*>, NSLocalizedDescription=The Internet connection appears to be offline.}",1,1,E26,1,1.0000,1393,E26:1
Mac,mac#283,mac#283,Got an XPC error: Connection invalid,1,1,E223,1,1.0000,1399,E223:1
Mac,mac#284,mac#284,-[SFLListManager(ServiceReplyProtocol) notifyChanges:toListWithIdentifier:] Notified of item changes to list with identifier <*>,1,1,E46,1,1.0000,1402,E46:1
Mac,mac#285,mac#285,<*> <*>[<*>] [lvl=<*>] -[KSMultiUpdateAction performAction] KSPromptAction had no updates to apply.,1,1,E81,1,1.0000,1405,E81:1
Mac,mac#286,mac#286,no sleep images for WillPowerOffWithImages,1,1,E274,1,1.0000,1406,E274:1
Mac,mac#288,mac#288,after trim url = <*>,1,1,E108,1,1.0000,1411,E108:1
Mac,mac#289,mac#289,"ChromeExistion main strSendMsg = {""websitekey"":<*>,""commandkey"":<*>,""browserkey"":<*>}",1,1,E187,1,1.0000,1413,E187:1
Mac,mac#290,mac#290,url host = <*>,1,1,E330,1,1.0000,1416,E330:1
Mac,mac#291,mac#291,the url = <*>,1,1,E322,1,1.0000,1417,E322:1
Mac,mac#293,mac#293,<*> started,1,1,E237,1,1.0000,1466,E237:1
Mac,mac#296,mac#296,Sandbox: com.apple.WebKit(<*>) deny(<*>) file-read-data <*>,1,1,E297,1,1.0000,1524,E297:1
Mac,mac#297,mac#297,<*> PM [AirPlayUIAgent] BecomingInactive: NSWorkspaceWillSleepNotification,1,1,E97,1,1.0000,1526,E97:1
Mac,mac#298,mac#298,full wake request (reason <*>) <*> ms,1,1,E221,1,1.0000,1532,E221:1
Mac,mac#299,mac#299,kern_open_file_for_direct_io(<*>),1,1,E255,1,1.0000,1539,E255:1
Mac,mac#303,mac#303,[com.apple.calendar.store.log.caldav.queue] [Account <*> timed out when executing operation: <*>],1,1,E29,1,1.0000,1580,E29:1
Mac,mac#304,mac#304,"[com.apple.calendar.store.log.caldav.queue] [Account refresh failed with error: Error Domain=CoreDAVHTTPStatusErrorDomain Code=<*> ""(null)"" UserInfo={AccountName=<*>, CalDAVErrFromRefresh=YES, CoreDAVHTTPHeaders=<CFBasicHash <*> [0x7fff7abc1440]>{type = immutable dict, count = <*>, entries => 0 : Connection = <CFString <*> [0x7fff7abc1440]>{contents = ""keep-alive""} 3 : Content-Type = text/html 4 : Content-Length = <*> 5 : Server = nginx 6 : Date = <CFString <*> [0x7fff7abc1440]>{contents = ""<*>""} } }]",1,1,E30,1,1.0000,1582,E30:1
Mac,mac#305,mac#305,Sandbox: SpotlightNetHelp(<*>) deny(<*>) ipc-posix-shm-read-data CFPBS:<*>:,1,1,E298,1,1.0000,1588,E298:1
